pupyear,sitedate,sitecode,region,lat,longit,brand,adjsex
98,7/29/1998,ANI,9,37.18,-122.4,10,F
98,7/10/1998,ANI,9,37.18,-122.4,10,F
98,7/20/1998,ANI,9,37.18,-122.4,10,F
98,7/27/1998,ANI,9,37.18,-122.4,10,F
94,7/8/1994,ANI,9,37.18,-122.4,33,M
96,7/19/1996,ANI,9,37.18,-122.4,38,M
96,7/26/1996,ANI,9,37.18,-122.4,43,M
98,7/26/1998,ANI,9,37.18,-122.4,70,F
96,8/2/1996,ANI,9,37.18,-122.4,91,F
94,7/22/1994,ANI,9,37.18,-122.4,107,M
94,7/26/1994,ANI,9,37.18,-122.4,107,M
94,7/15/1994,ANI,9,37.18,-122.4,115,F
94,7/12/1994,ANI,9,37.18,-122.4,111,F
98,6/1/1998,ANI,9,37.18,-122.4,133,F
96,7/21/1996,ANI,9,37.18,-122.4,141,F
96,7/14/1996,ANI,9,37.18,-122.4,148,F
94,7/19/1994,ANI,9,37.18,-122.4,153,F
96,7/24/1996,ANI,9,37.18,-122.4,210,F
98,8/4/1998,ANI,9,37.18,-122.4,219,F
94,7/3/1994,ANI,9,37.18,-122.4,222,F
94,7/15/1994,ANI,9,37.18,-122.4,226,F
98,6/12/1998,ANI,9,37.18,-122.4,230,F
98,6/15/1998,ANI,9,37.18,-122.4,230,F
94,7/22/1994,ANI,9,37.18,-122.4,234,M
94,7/25/1994,ANI,9,37.18,-122.4,234,M
96,8/6/1996,ANI,9,37.18,-122.4,241,M
94,7/18/1994,ANI,9,37.18,-122.4,241,M
98,8/3/1998,ANI,9,37.18,-122.4,251,M
98,6/1/1998,ANI,9,37.18,-122.4,271,F
96,7/14/1996,ANI,9,37.18,-122.4,271,F
96,7/10/1996,ANI,9,37.18,-122.4,272,F
94,6/4/1994,ANI,9,37.18,-122.4,310,F
98,7/5/1998,ANI,9,37.18,-122.4,311,M
98,6/5/1998,ANI,9,37.18,-122.4,320,F
94,7/18/1994,ANI,9,37.18,-122.4,329,M
96,7/6/1996,ANI,9,37.18,-122.4,333,M
94,7/28/1994,ANI,9,37.18,-122.4,348,F
94,7/27/1994,ANI,9,37.18,-122.4,349,F
94,7/28/1994,ANI,9,37.18,-122.4,349,F
96,6/30/1996,ANI,9,37.18,-122.4,353,F
94,7/23/1994,ANI,9,37.18,-122.4,358,M
96,7/23/1996,ANI,9,37.18,-122.4,358,M
98,7/20/1998,ANI,9,37.18,-122.4,362,F
94,7/17/1994,ANI,9,37.18,-122.4,369,M
98,7/19/1998,ANI,9,37.18,-122.4,369,M
98,7/11/1998,ANI,9,37.18,-122.4,369,M
96,8/8/1996,ANI,9,37.18,-122.4,372,M
98,7/20/1998,ANI,9,37.18,-122.4,372,M
96,8/6/1996,ANI,9,37.18,-122.4,372,M
96,8/7/1996,ANI,9,37.18,-122.4,372,M
98,6/29/1998,ANI,9,37.18,-122.4,377,F
98,7/26/1998,ANI,9,37.18,-122.4,377,F
98,7/29/1998,ANI,9,37.18,-122.4,377,F
98,6/22/1998,ANI,9,37.18,-122.4,383,M
98,7/20/1998,ANI,9,37.18,-122.4,383,M
94,7/26/1994,ANI,9,37.18,-122.4,383,M
98,7/5/1998,ANI,9,37.18,-122.4,383,M
98,7/19/1998,ANI,9,37.18,-122.4,383,M
94,7/16/1994,ANI,9,37.18,-122.4,388,M
94,7/9/1994,ANI,9,37.18,-122.4,392,F
94,7/12/1994,ANI,9,37.18,-122.4,392,F
94,7/13/1994,ANI,9,37.18,-122.4,392,F
94,7/17/1994,ANI,9,37.18,-122.4,392,F
